0.0199,0.690,2.305904e+02
0.0199,0.695,2.331070e+02
0.0199,0.700,2.357214e+02
0.0199,0.705,2.383986e+02
0.0199,0.710,2.411764e+02
0.0199,0.715,2.440569e+02
0.0199,0.720,2.470423e+02
0.0199,0.725,2.501341e+02
0.0199,0.730,2.533344e+02
0.0199,0.735,2.566449e+02
0.0199,0.740,2.600672e+02
0.0199,0.745,2.636027e+02
0.0199,0.750,2.672527e+02
0.0199,0.755,2.709776e+02
0.0199,0.760,2.748186e+02
0.0199,0.765,2.787768e+02
0.0199,0.770,2.828532e+02
0.0199,0.775,2.870490e+02
0.0199,0.780,2.913648e+02
0.0199,0.785,2.958014e+02
0.0199,0.790,3.003595e+02
0.0199,0.795,3.050396e+02
0.0199,0.800,3.098423e+02
0.0199,0.805,3.147250e+02
0.0199,0.810,3.197302e+02
0.0199,0.815,3.248582e+02
0.0199,0.820,3.301092e+02
0.0199,0.825,3.354833e+02
0.0199,0.830,3.409803e+02
0.0200,0.170,1.208925e+02
0.0200,0.175,1.154218e+02
0.0200,0.180,1.101871e+02
0.0200,0.185,1.050679e+02
0.0200,0.190,1.001936e+02
0.0200,0.195,9.562678e+01
0.0200,0.200,9.130477e+01
0.0200,0.205,8.727999e+01
0.0200,0.210,8.349770e+01
0.0200,0.215,8.000340e+01
0.0200,0.220,7.674830e+01
0.0200,0.225,7.362947e+01
0.0200,0.230,6.544246e+01
0.0200,0.235,5.801465e+01
0.0200,0.240,5.126832e+01
0.0200,0.245,4.521292e+01
0.0200,0.250,3.978560e+01
0.0200,0.255,3.498815e+01
0.0200,0.260,3.076581e+01
0.0200,0.265,2.711531e+01
0.0200,0.270,2.399235e+01
0.0200,0.275,2.138759e+01
0.0200,0.280,1.926133e+01
0.0200,0.285,1.760412e+01
0.0200,0.290,1.638009e+01
0.0200,0.295,1.557748e+01
0.0200,0.300,1.516822e+01
0.0200,0.305,1.513377e+01
0.0200,0.310,1.545397e+01
0.0200,0.315,1.610960e+01
0.0200,0.320,1.707909e+01
0.0200,0.325,1.834610e+01
0.0200,0.330,1.989381e+01
0.0200,0.335,2.170295e+01
0.0200,0.340,2.375688e+01
0.0200,0.345,2.603799e+01
0.0200,0.350,2.853435e+01
0.0200,0.355,3.122671e+01
0.0200,0.360,3.410423e+01
0.0200,0.365,3.714813e+01
0.0200,0.370,4.034892e+01
0.0200,0.375,4.368748e+01
0.0200,0.380,4.715618e+01
0.0200,0.385,5.073818e+01
0.0200,0.390,5.442589e+01
0.0200,0.395,5.820307e+01
0.0200,0.400,6.206278e+01
0.0200,0.405,6.598992e+01
0.0200,0.410,6.997805e+01
0.0200,0.415,7.401333e+01
0.0200,0.420,7.808996e+01
0.0200,0.425,8.219520e+01
0.0200,0.430,8.632355e+01
0.0200,0.435,9.046371e+01
0.0200,0.440,9.461057e+01
0.0200,0.445,9.875294e+01
0.0200,0.450,1.028875e+02
0.0200,0.455,1.070074e+02
0.0200,0.460,1.111063e+02
0.0200,0.465,1.151747e+02
0.0200,0.470,1.192109e+02
0.0200,0.475,1.232099e+02
0.0200,0.480,1.271670e+02
0.0200,0.485,1.310753e+02
0.0200,0.490,1.349341e+02
0.0200,0.495,1.387397e+02
0.0200,0.500,1.424891e+02
0.0200,0.505,1.461754e+02
0.0200,0.510,1.498009e+02
0.0200,0.515,1.533633e+02
0.0200,0.520,1.568621e+02
0.0200,0.525,1.602962e+02
0.0200,0.530,1.636647e+02
0.0200,0.535,1.669672e+02
0.0200,0.540,1.702040e+02
0.0200,0.545,1.733726e+02
0.0200,0.550,1.764761e+02
0.0200,0.555,1.795112e+02
0.0200,0.560,1.824849e+02
0.0200,0.565,1.853982e+02
0.0200,0.570,1.882509e+02
0.0200,0.575,1.910477e+02
0.0200,0.580,1.930523e+02
0.0200,0.585,1.941146e+02
0.0200,0.590,1.952184e+02
0.0200,0.595,1.963663e+02
0.0200,0.600,1.975612e+02
0.0200,0.605,1.987828e+02
0.0200,0.610,2.000545e+02
0.0200,0.615,2.013792e+02
0.0200,0.620,2.027600e+02
0.0200,0.625,2.041995e+02
0.0200,0.630,2.057008e+02
0.0200,0.635,2.072668e+02
0.0200,0.640,2.089003e+02
0.0200,0.645,2.106043e+02
0.0200,0.650,2.123817e+02
0.0200,0.655,2.142043e+02
0.0200,0.660,2.161041e+02
0.0200,0.665,2.180839e+02
0.0200,0.670,2.201463e+02
0.0200,0.675,2.222940e+02
0.0200,0.680,2.245296e+02
0.0200,0.685,2.268559e+02
0.0200,0.690,2.292751e+02
0.0200,0.695,2.317897e+02
0.0200,0.700,2.344020e+02
0.0200,0.705,2.370772e+02
0.0200,0.710,2.398530e+02
0.0200,0.715,2.427315e+02
0.0200,0.720,2.457147e+02
0.0200,0.725,2.488045e+02
0.0200,0.730,2.520027e+02
0.0200,0.735,2.553111e+02
0.0200,0.740,2.587313e+02
0.0200,0.745,2.622647e+02
0.0200,0.750,2.659126e+02
0.0200,0.755,2.696354e+02
0.0200,0.760,2.734743e+02
0.0200,0.765,2.774304e+02
0.0200,0.770,2.815047e+02
0.0200,0.775,2.856983e+02
0.0200,0.780,2.900120e+02
0.0200,0.785,2.944465e+02
0.0200,0.790,2.990024e+02
0.0200,0.795,3.036804e+02
0.0200,0.800,3.084810e+02
0.0200,0.805,3.133616e+02
0.0200,0.810,3.183647e+02
0.0200,0.815,3.234906e+02
0.0200,0.820,3.287395e+02
0.0200,0.825,3.341115e+02
0.0200,0.830,3.396064e+02
0.0201,0.170,1.195438e+02
0.0201,0.175,1.140762e+02
0.0201,0.180,1.088445e+02
0.0201,0.185,1.037296e+02
0.0201,0.190,9.885815e+01
0.0201,0.195,9.429408e+01
0.0201,0.200,8.997472e+01
0.0201,0.205,8.595248e+01
0.0201,0.210,8.217264e+01
0.0201,0.215,7.868069e+01
0.0201,0.220,7.542786e+01
0.0201,0.225,7.236491e+01
0.0201,0.230,6.417750e+01
0.0201,0.235,5.674916e+01
0.0201,0.240,5.000223e+01
0.0201,0.245,4.394617e+01
0.0201,0.250,3.851811e+01
0.0201,0.255,3.371988e+01
0.0201,0.260,2.949672e+01
0.0201,0.265,2.584536e+01
0.0201,0.270,2.272149e+01
0.0201,0.275,2.011586e+01
0.0201,0.280,1.798864e+01
0.0201,0.285,1.633053e+01
0.0201,0.290,1.510550e+01
0.0201,0.295,1.430197e+01
0.0201,0.300,1.389167e+01
0.0201,0.305,1.385629e+01
0.0201,0.310,1.417555e+01
0.0201,0.315,1.483014e+01
0.0201,0.320,1.579869e+01
0.0201,0.325,1.706476e+01
0.0201,0.330,1.861155e+01
0.0201,0.335,2.041976e+01
0.0201,0.340,2.247263e+01
0.0201,0.345,2.475282e+01
0.0201,0.350,2.724826e+01
0.0201,0.355,2.993972e+01
0.0201,0.360,3.281634e+01
0.0201,0.365,3.585935e+01
0.0201,0.370,3.905925e+01
0.0201,0.375,4.239674e+01
0.0201,0.380,4.586456e+01
0.0201,0.385,4.944569e+01
0.0201,0.390,5.313252e+01
0.0201,0.395,5.690884e+01
0.0201,0.400,6.076768e+01
0.0201,0.405,6.469396e+01
0.0201,0.410,6.868123e+01
0.0201,0.415,7.271565e+01
0.0201,0.420,7.679142e+01
0.0201,0.425,8.089580e+01
0.0201,0.430,8.502330e+01
0.0201,0.435,8.916261e+01
0.0201,0.440,9.330861e+01
0.0201,0.445,9.745012e+01
0.0201,0.450,1.015838e+02
0.0201,0.455,1.057029e+02
0.0201,0.460,1.098009e+02
0.0201,0.465,1.138684e+02
0.0201,0.470,1.179037e+02
0.0201,0.475,1.219019e+02
0.0201,0.480,1.258580e+02
0.0201,0.485,1.297654e+02
0.0201,0.490,1.336233e+02
0.0201,0.495,1.374280e+02
0.0201,0.500,1.411765e+02
0.0201,0.505,1.448619e+02
0.0201,0.510,1.484867e+02
0.0201,0.515,1.520481e+02
0.0201,0.520,1.555460e+02
0.0201,0.525,1.589790e+02
0.0201,0.530,1.623466e+02
0.0201,0.535,1.656481e+02
0.0201,0.540,1.688839e+02
0.0201,0.545,1.720517e+02
0.0201,0.550,1.751542e+02
0.0201,0.555,1.781882e+02
0.0201,0.560,1.811608e+02
0.0201,0.565,1.840733e+02
0.0201,0.570,1.869249e+02
0.0201,0.575,1.897205e+02
0.0201,0.580,1.917422e+02
0.0201,0.585,1.928033e+02
0.0201,0.590,1.939058e+02
0.0201,0.595,1.950524e+02
0.0201,0.600,1.962458e+02
0.0201,0.605,1.974660e+02
0.0201,0.610,1.987362e+02
0.0201,0.615,2.000594e+02
0.0201,0.620,2.014386e+02
0.0201,0.625,2.028765e+02
0.0201,0.630,2.043761e+02
0.0201,0.635,2.059405e+02
0.0201,0.640,2.075723e+02
0.0201,0.645,2.092745e+02
0.0201,0.650,2.110501e+02
0.0201,0.655,2.128709e+02
0.0201,0.660,2.147689e+02
0.0201,0.665,2.167468e+02
0.0201,0.670,2.188073e+02
0.0201,0.675,2.209531e+02
0.0201,0.680,2.231868e+02
0.0201,0.685,2.255111e+02
0.0201,0.690,2.279283e+02
0.0201,0.695,2.304409e+02
0.0201,0.700,2.330512e+02
0.0201,0.705,2.357244e+02
0.0201,0.710,2.384982e+02
0.0201,0.715,2.413746e+02
0.0201,0.720,2.443558e+02
0.0201,0.725,2.474435e+02
0.0201,0.730,2.506396e+02
0.0201,0.735,2.539459e+02
0.0201,0.740,2.573640e+02
0.0201,0.745,2.608953e+02
0.0201,0.750,2.645411e+02
0.0201,0.755,2.682617e+02
0.0201,0.760,2.720985e+02
0.0201,0.765,2.760525e+02
0.0201,0.770,2.801247e+02
0.0201,0.775,2.843162e+02
0.0201,0.780,2.886277e+02
0.0201,0.785,2.930602e+02
0.0201,0.790,2.976140e+02
0.0201,0.795,3.022898e+02
0.0201,0.800,3.070883e+02
0.0201,0.805,3.119668e+02
0.0201,0.810,3.169678e+02
0.0201,0.815,3.220916e+02
0.0201,0.820,3.273384e+02
0.0201,0.825,3.327083e+02
0.0201,0.830,3.382011e+02
0.0202,0.170,1.181986e+02
0.0202,0.175,1.127340e+02
0.0202,0.180,1.075054e+02
0.0202,0.185,1.023948e+02
0.0202,0.190,9.752616e+01
0.0202,0.195,9.296483e+01
0.0202,0.200,8.864812e+01
0.0202,0.205,8.462841e+01
0.0202,0.210,8.085104e+01
0.0202,0.215,7.736143e+01
0.0202,0.220,7.411086e+01
0.0202,0.225,7.110380e+01
0.0202,0.230,6.291600e+01
0.0202,0.235,5.548714e+01
0.0202,0.240,4.873960e+01
0.0202,0.245,4.268289e+01
0.0202,0.250,3.725409e+01
0.0202,0.255,3.245507e+01
0.0202,0.260,2.823110e+01
0.0202,0.265,2.457888e+01
0.0202,0.270,2.145410e+01
0.0202,0.275,1.884760e+01
0.0202,0.280,1.671942e+01
0.0202,0.285,1.506041e+01
0.0202,0.290,1.383438e+01
0.0202,0.295,1.302992e+01
0.0202,0.300,1.261860e+01
0.0202,0.305,1.258229e+01
0.0202,0.310,1.290061e+01
0.0202,0.315,1.355415e+01
0.0202,0.320,1.452176e+01
0.0202,0.325,1.578691e+01
0.0202,0.330,1.733276e+01
0.0202,0.335,1.914005e+01
0.0202,0.340,2.119185e+01
0.0202,0.345,2.347113e+01
0.0202,0.350,2.596566e+01
0.0202,0.355,2.865621e+01
0.0202,0.360,3.153193e+01
0.0202,0.365,3.457404e+01
0.0202,0.370,3.777290e+01
0.0202,0.375,4.110949e+01
0.0202,0.380,4.457642e+01
0.0202,0.385,4.815667e+01
0.0202,0.390,5.184263e+01
0.0202,0.395,5.561807e+01
0.0202,0.400,5.947605e+01
0.0202,0.405,6.340146e+01
0.0202,0.410,6.738787e+01
0.0202,0.415,7.142144e+01
0.0202,0.420,7.549634e+01
0.0202,0.425,7.959987e+01
0.0202,0.430,8.372652e+01
0.0202,0.435,8.786496e+01
0.0202,0.440,9.201010e+01
0.0202,0.445,9.615075e+01
0.0202,0.450,1.002836e+02
0.0202,0.455,1.044018e+02
0.0202,0.460,1.084989e+02
0.0202,0.465,1.125655e+02
0.0202,0.470,1.166000e+02
0.0202,0.475,1.205973e+02
0.0202,0.480,1.245525e+02
0.0202,0.485,1.284591e+02
0.0202,0.490,1.323161e+02
0.0202,0.495,1.361198e+02
0.0202,0.500,1.398674e+02
0.0202,0.505,1.435519e+02
0.0202,0.510,1.471759e+02
0.0202,0.515,1.507364e+02
0.0202,0.520,1.542333e+02
0.0202,0.525,1.576654e+02
0.0202,0.530,1.610320e+02
0.0202,0.535,1.643325e+02
0.0202,0.540,1.675673e+02
0.0202,0.545,1.707343e+02
0.0202,0.550,1.738357e+02
0.0202,0.555,1.768686e+02
0.0202,0.560,1.798402e+02
0.0202,0.565,1.827518e+02
0.0202,0.570,1.856023e+02
0.0202,0.575,1.883969e+02
0.0202,0.580,1.904356e+02
0.0202,0.585,1.914954e+02
0.0202,0.590,1.925966e+02
0.0202,0.595,1.937419e+02
0.0202,0.600,1.949339e+02
0.0202,0.605,1.961526e+02
0.0202,0.610,1.974214e+02
0.0202,0.615,1.987430e+02
0.0202,0.620,2.001206e+02
0.0202,0.625,2.015570e+02
0.0202,0.630,2.030549e+02
0.0202,0.635,2.046176e+02
0.0202,0.640,2.062477e+02
0.0202,0.645,2.079482e+02
0.0202,0.650,2.097220e+02
0.0202,0.655,2.115410e+02
0.0202,0.660,2.134371e+02
0.0202,0.665,2.154132e+02
0.0202,0.670,2.174718e+02
0.0202,0.675,2.196157e+02
0.0202,0.680,2.218474e+02
0.0202,0.685,2.241698e+02
0.0202,0.690,2.265850e+02
0.0202,0.695,2.290956e+02
0.0202,0.700,2.317039e+02
0.0202,0.705,2.343750e+02
0.0202,0.710,2.371468e+02
0.0202,0.715,2.400211e+02
0.0202,0.720,2.430003e+02
0.0202,0.725,2.460859e+02
0.0202,0.730,2.492799e+02
0.0202,0.735,2.525842e+02
0.0202,0.740,2.560002e+02
0.0202,0.745,2.595294e+02
0.0202,0.750,2.631730e+02
0.0202,0.755,2.668916e+02
0.0202,0.760,2.707262e+02
0.0202,0.765,2.746781e+02
0.0202,0.770,2.787482e+02
0.0202,0.775,2.829375e+02
0.0202,0.780,2.872470e+02
0.0202,0.785,2.916773e+02
0.0202,0.790,2.962290e+02
0.0202,0.795,3.009027e+02
0.0202,0.800,3.056991e+02
0.0202,0.805,3.105754e+02
0.0202,0.810,3.155743e+02
0.0202,0.815,3.206960e+02
0.0202,0.820,3.259407e+02
0.0202,0.825,3.313085e+02
0.0202,0.830,3.367993e+02
0.0203,0.170,1.169159e+02
0.0203,0.175,1.114545e+02
0.0203,0.180,1.062289e+02
0.0203,0.185,1.011226e+02
0.0203,0.190,9.625680e+01
0.0203,0.195,9.169819e+01
0.0203,0.200,8.738413e+01
0.0203,0.205,8.336697e+01
0.0203,0.210,7.959205e+01
0.0203,0.215,7.610479e+01
0.0203,0.220,7.285649e+01
0.0203,0.225,6.988585e+01
0.0203,0.230,6.171713e+01
0.0203,0.235,5.428774e+01
0.0203,0.240,4.753960e+01
0.0203,0.245,4.148224e+01
0.0203,0.250,3.605270e+01
0.0203,0.255,3.125290e+01
0.0203,0.260,2.702811e+01
0.0203,0.265,2.337504e+01
0.0203,0.270,2.024936e+01
0.0203,0.275,1.764197e+01
0.0203,0.280,1.551284e+01
0.0203,0.285,1.385293e+01
0.0203,0.290,1.262591e+01
0.0203,0.295,1.182053e+01
0.0203,0.300,1.140818e+01
0.0203,0.305,1.137094e+01
0.0203,0.310,1.168832e+01
0.0203,0.315,1.234081e+01
0.0203,0.320,1.330748e+01
0.0203,0.325,1.457170e+01
0.0203,0.330,1.611662e+01
0.0203,0.335,1.792289e+01
0.0203,0.340,1.997372e+01
0.0203,0.345,2.225208e+01
0.0203,0.350,2.474570e+01
0.0203,0.355,2.743534e+01
0.0203,0.360,3.031016e+01
0.0203,0.365,3.335137e+01
0.0203,0.370,3.654917e+01
0.0203,0.375,3.988487e+01
0.0203,0.380,4.335092e+01
0.0203,0.385,4.693029e+01
0.0203,0.390,5.061537e+01
0.0203,0.395,5.438995e+01
0.0203,0.400,5.824706e+01
0.0203,0.405,6.217161e+01
0.0203,0.410,6.615716e+01
0.0203,0.415,7.018987e+01
0.0203,0.420,7.426391e+01
0.0203,0.425,7.836658e+01
0.0203,0.430,8.249237e+01
0.0203,0.435,8.662995e+01
0.0203,0.440,9.077424e+01
0.0203,0.445,9.491403e+01
0.0203,0.450,9.904603e+01
0.0203,0.455,1.031633e+02
0.0203,0.460,1.072596e+02
0.0203,0.465,1.113253e+02
0.0203,0.470,1.153589e+02
0.0203,0.475,1.193553e+02
0.0203,0.480,1.233097e+02
0.0203,0.485,1.272153e+02
0.0203,0.490,1.310714e+02
0.0203,0.495,1.348742e+02
0.0203,0.500,1.386209e+02
0.0203,0.505,1.423044e+02
0.0203,0.510,1.459277e+02
0.0203,0.515,1.494873e+02
0.0203,0.520,1.529832e+02
0.0203,0.525,1.564143e+02
0.0203,0.530,1.597800e+02
0.0203,0.535,1.630795e+02
0.0203,0.540,1.663133e+02
0.0203,0.545,1.694794e+02
0.0203,0.550,1.725798e+02
0.0203,0.555,1.756117e+02
0.0203,0.560,1.785823e+02
0.0203,0.565,1.814927e+02
0.0203,0.570,1.843424e+02
0.0203,0.575,1.871358e+02
0.0203,0.580,1.891916e+02
0.0203,0.585,1.902501e+02
0.0203,0.590,1.913501e+02
0.0203,0.595,1.924940e+02
0.0203,0.600,1.936846e+02
0.0203,0.605,1.949019e+02
0.0203,0.610,1.961692e+02
0.0203,0.615,1.974893e+02
0.0203,0.620,1.988653e+02
0.0203,0.625,2.003001e+02
0.0203,0.630,2.017964e+02
0.0203,0.635,2.033573e+02
0.0203,0.640,2.049857e+02
0.0203,0.645,2.066845e+02
0.0203,0.650,2.084565e+02
0.0203,0.655,2.102736e+02
0.0203,0.660,2.121680e+02
0.0203,0.665,2.141422e+02
0.0203,0.670,2.161989e+02
0.0203,0.675,2.183408e+02
0.0203,0.680,2.205707e+02
0.0203,0.685,2.228910e+02
0.0203,0.690,2.253043e+02
0.0203,0.695,2.278129e+02
0.0203,0.700,2.304192e+02
0.0203,0.705,2.330883e+02
0.0203,0.710,2.358580e+02
0.0203,0.715,2.387303e+02
0.0203,0.720,2.417074e+02
0.0203,0.725,2.447909e+02
0.0203,0.730,2.479829e+02
0.0203,0.735,2.512850e+02
0.0203,0.740,2.546989e+02
0.0203,0.745,2.582260e+02
0.0203,0.750,2.618675e+02
0.0203,0.755,2.655840e+02
0.0203,0.760,2.694166e+02
0.0203,0.765,2.733663e+02
0.0203,0.770,2.774342e+02
0.0203,0.775,2.816215e+02
0.0203,0.780,2.859288e+02
0.0203,0.785,2.903570e+02
0.0203,0.790,2.949066e+02
0.0203,0.795,2.995782e+02
0.0203,0.800,3.043724e+02
0.0203,0.805,3.092467e+02
0.0203,0.810,3.142435e+02
0.0203,0.815,3.193631e+02
0.0203,0.820,3.246057e+02
0.0203,0.825,3.299714e+02
0.0203,0.830,3.354601e+02
0.0204,0.170,1.156959e+02
0.0204,0.175,1.102375e+02
0.0204,0.180,1.050149e+02
0.0204,0.185,9.991292e+01
0.0204,0.190,9.504999e+01
0.0204,0.195,9.049412e+01
0.0204,0.200,8.618271e+01
0.0204,0.205,8.216810e+01
0.0204,0.210,7.839563e+01
0.0204,0.215,7.491072e+01
0.0204,0.220,7.166468e+01
0.0204,0.225,6.869621e+01
0.0204,0.230,6.058082e+01
0.0204,0.235,5.315092e+01
0.0204,0.240,4.640217e+01
0.0204,0.245,4.034416e+01
0.0204,0.250,3.491388e+01
0.0204,0.255,3.011330e+01
0.0204,0.260,2.588771e+01
0.0204,0.265,2.223377e+01
0.0204,0.270,1.910720e+01
0.0204,0.275,1.649894e+01
0.0204,0.280,1.436885e+01
0.0204,0.285,1.270803e+01
0.0204,0.290,1.148002e+01
0.0204,0.295,1.067372e+01
0.0204,0.300,1.026035e+01
0.0204,0.305,1.022217e+01
0.0204,0.310,1.053862e+01
0.0204,0.315,1.119006e+01
0.0204,0.320,1.215579e+01
0.0204,0.325,1.341908e+01
0.0204,0.330,1.496307e+01
0.0204,0.335,1.676827e+01
0.0204,0.340,1.881818e+01
0.0204,0.345,2.109563e+01
0.0204,0.350,2.358832e+01
0.0204,0.355,2.627706e+01
0.0204,0.360,2.915098e+01
0.0204,0.365,3.219130e+01
0.0204,0.370,3.538804e+01
0.0204,0.375,3.872285e+01
0.0204,0.380,4.218801e+01
0.0204,0.385,4.576650e+01
0.0204,0.390,4.945071e+01
0.0204,0.395,5.322442e+01
0.0204,0.400,5.708066e+01
0.0204,0.405,6.100434e+01
0.0204,0.410,6.498902e+01
0.0204,0.415,6.902087e+01
0.0204,0.420,7.309406e+01
0.0204,0.425,7.719587e+01
0.0204,0.430,8.132080e+01
0.0204,0.435,8.545752e+01
0.0204,0.440,8.960094e+01
0.0204,0.445,9.373987e+01
0.0204,0.450,9.787101e+01
0.0204,0.455,1.019874e+02
0.0204,0.460,1.060828e+02
0.0204,0.465,1.101477e+02
0.0204,0.470,1.141804e+02
0.0204,0.475,1.181759e+02
0.0204,0.480,1.221294e+02
0.0204,0.485,1.260341e+02
0.0204,0.490,1.298893e+02
0.0204,0.495,1.336912e+02
0.0204,0.500,1.374369e+02
0.0204,0.505,1.411196e+02
0.0204,0.510,1.447420e+02
0.0204,0.515,1.483007e+02
0.0204,0.520,1.517957e+02
0.0204,0.525,1.552259e+02
0.0204,0.530,1.585905e+02
0.0204,0.535,1.618890e+02
0.0204,0.540,1.651218e+02
0.0204,0.545,1.682871e+02
0.0204,0.550,1.713865e+02
0.0204,0.555,1.744174e+02
0.0204,0.560,1.773868e+02
0.0204,0.565,1.802962e+02
0.0204,0.570,1.831450e+02
0.0204,0.575,1.859373e+02
0.0204,0.580,1.880102e+02
0.0204,0.585,1.890675e+02
0.0204,0.590,1.901661e+02
0.0204,0.595,1.913086e+02
0.0204,0.600,1.924979e+02
0.0204,0.605,1.937137e+02
0.0204,0.610,1.949795e+02
0.0204,0.615,1.962981e+02
0.0204,0.620,1.976726e+02
0.0204,0.625,1.991057e+02
0.0204,0.630,2.006004e+02
0.0204,0.635,2.021597e+02
0.0204,0.640,2.037863e+02
0.0204,0.645,2.054833e+02
0.0204,0.650,2.072535e+02
0.0204,0.655,2.090689e+02
0.0204,0.660,2.109614e+02
0.0204,0.665,2.129337e+02
0.0204,0.670,2.149886e+02
0.0204,0.675,2.171286e+02
0.0204,0.680,2.193565e+02
0.0204,0.685,2.216749e+02
0.0204,0.690,2.240862e+02
0.0204,0.695,2.265928e+02
0.0204,0.700,2.291971e+02
0.0204,0.705,2.318642e+02
0.0204,0.710,2.346318e+02
0.0204,0.715,2.375021e+02
0.0204,0.720,2.404771e+02
0.0204,0.725,2.435585e+02
0.0204,0.730,2.467484e+02
0.0204,0.735,2.500484e+02
0.0204,0.740,2.534602e+02
0.0204,0.745,2.569852e+02
0.0204,0.750,2.606246e+02
0.0204,0.755,2.643390e+02
0.0204,0.760,2.681694e+02
0.0204,0.765,2.721171e+02
0.0204,0.770,2.761829e+02
0.0204,0.775,2.803680e+02
0.0204,0.780,2.846732e+02
0.0204,0.785,2.890992e+02
0.0204,0.790,2.936467e+02
0.0204,0.795,2.983162e+02
0.0204,0.800,3.031083e+02
0.0204,0.805,3.079805e+02
0.0204,0.810,3.129752e+02
0.0204,0.815,3.180927e+02
0.0204,0.820,3.233332e+02
0.0204,0.825,3.286968e+02
0.0204,0.830,3.341834e+02
0.0205,0.170,1.145383e+02
0.0205,0.175,1.090831e+02
0.0205,0.180,1.038635e+02
0.0205,0.185,9.876575e+01
0.0205,0.190,9.390568e+01
0.0205,0.195,8.935255e+01
0.0205,0.200,8.504379e+01
0.0205,0.205,8.103172e+01
0.0205,0.210,7.726171e+01
0.0205,0.215,7.377915e+01
0.0205,0.220,7.053538e+01
0.0205,0.225,6.756908e+01
0.0205,0.230,5.950702e+01
0.0205,0.235,5.207659e+01
0.0205,0.240,4.532725e+01
0.0205,0.245,3.926860e+01
0.0205,0.250,3.383758e+01
0.0205,0.255,2.903622e+01
0.0205,0.260,2.480981e+01
0.0205,0.265,2.115503e+01
0.0205,0.270,1.802755e+01
0.0205,0.275,1.541842e+01
0.0205,0.280,1.328738e+01
0.0205,0.285,1.162566e+01
0.0205,0.290,1.039665e+01
0.0205,0.295,9.589427e+00
0.0205,0.300,9.175034e+00
0.0205,0.305,9.135921e+00
0.0205,0.310,9.451434e+00
0.0205,0.315,1.010183e+01
0.0205,0.320,1.106663e+01
0.0205,0.325,1.232898e+01
0.0205,0.330,1.387204e+01
0.0205,0.335,1.567618e+01
0.0205,0.340,1.772516e+01
0.0205,0.345,2.000169e+01
0.0205,0.350,2.249347e+01
0.0205,0.355,2.518131e+01
0.0205,0.360,2.805431e+01
0.0205,0.365,3.109374e+01
0.0205,0.370,3.428942e+01
0.0205,0.375,3.762334e+01
0.0205,0.380,4.108762e+01
0.0205,0.385,4.466523e+01
0.0205,0.390,4.834856e+01
0.0205,0.395,5.212140e+01
0.0205,0.400,5.597677e+01
0.0205,0.405,5.989959e+01
0.0205,0.410,6.388340e+01
0.0205,0.415,6.791439e+01
0.0205,0.420,7.198672e+01
0.0205,0.425,7.608767e+01
0.0205,0.430,8.021174e+01
0.0205,0.435,8.434761e+01
0.0205,0.440,8.849016e+01
0.0205,0.445,9.262823e+01
0.0205,0.450,9.675850e+01
0.0205,0.455,1.008741e+02
0.0205,0.460,1.049686e+02
0.0205,0.465,1.090326e+02
0.0205,0.470,1.130644e+02
0.0205,0.475,1.170590e+02
0.0205,0.480,1.210116e+02
0.0205,0.485,1.249154e+02
0.0205,0.490,1.287697e+02
0.0205,0.495,1.325707e+02
0.0205,0.500,1.363155e+02
0.0205,0.505,1.399972e+02
0.0205,0.510,1.436187e+02
0.0205,0.515,1.471767e+02
0.0205,0.520,1.506707e+02
0.0205,0.525,1.540999e+02
0.0205,0.530,1.574635e+02
0.0205,0.535,1.607611e+02
0.0205,0.540,1.639928e+02
0.0205,0.545,1.671573e+02
0.0205,0.550,1.702556e+02
0.0205,0.555,1.732855e+02
0.0205,0.560,1.762539e+02
0.0205,0.565,1.791622e+02
0.0205,0.570,1.820101e+02
0.0205,0.575,1.848014e+02
0.0205,0.580,1.868912e+02
0.0205,0.585,1.879473e+02
0.0205,0.590,1.890446e+02
0.0205,0.595,1.901858e+02
0.0205,0.600,1.913737e+02
0.0205,0.605,1.925880e+02
0.0205,0.610,1.938524e+02
0.0205,0.615,1.951694e+02
0.0205,0.620,1.965424e+02
0.0205,0.625,1.979739e+02
0.0205,0.630,1.994669e+02
0.0205,0.635,2.010245e+02
0.0205,0.640,2.026494e+02
0.0205,0.645,2.043447e+02
0.0205,0.650,2.061131e+02
0.0205,0.655,2.079267e+02
0.0205,0.660,2.098173e+02
0.0205,0.665,2.117878e+02
0.0205,0.670,2.138407e+02
0.0205,0.675,2.159788e+02
0.0205,0.680,2.182048e+02
0.0205,0.685,2.205212e+02
0.0205,0.690,2.229306e+02
0.0205,0.695,2.254352e+02
0.0205,0.700,2.280374e+02
0.0205,0.705,2.307025e+02
0.0205,0.710,2.334681e+02
0.0205,0.715,2.363363e+02
0.0205,0.720,2.393092e+02
0.0205,0.725,2.423886e+02
0.0205,0.730,2.455764e+02
0.0205,0.735,2.488744e+02
0.0205,0.740,2.522840e+02
0.0205,0.745,2.558069e+02
0.0205,0.750,2.594442e+02
0.0205,0.755,2.631565e+02
0.0205,0.760,2.669848e+02
0.0205,0.765,2.709303e+02
0.0205,0.770,2.749940e+02
0.0205,0.775,2.791770e+02
0.0205,0.780,2.834801e+02
0.0205,0.785,2.879040e+02
0.0205,0.790,2.924494e+02
0.0205,0.795,2.971167e+02
0.0205,0.800,3.019067e+02
0.0205,0.805,3.067768e+02
0.0205,0.810,3.117694e+02
